name,age,description
Adam Lowy,28,"Founder, Move for Hunger. Founded in 2009, Move For Hunger is the first and only non-profit that works with the relocation industry to support local food banks. The organization mobilizes moving companies to collect unopened, non-perishable items during the move and delivers them to the banks. To date, it has moved over 2.4 million pounds of food in the U.S. -- enough to feed 2 million."
Aditi Malhotra,28,"Founder, Tache Artisan Chocolate. The CEO-chocolatier trained in Switzerland at Glion Institute and then spent several months training with Christian Vautier before opening her own artisan chocolaterie. The boutique also specializes in chocolate-making classes for kids and adults. Among the addictive varieties to choose from: Moroccan five spice and date truffles with peri peri (an African chili), bonbons and mustache-shape chocolate lollipops."
Carlton McCoy,29,"Wine Director, The Little Nell Hotel. The Culinary Arts Program (C-CAP) alum recently debuted a new wine tasting program in The Little Nell’s cellar, allowing hotel guests a casual apres ski tasting with a sommelier. McCoy is the second African American and one of 133 top wine professionals to have earned the title of Master Sommelier in the U.S. Formerly of Per Se, Aquavit, Craft Steak."
Jack McGarry,24,"Co-owner, The Dead Rabbit. As head bartender of the Victorian-era saloon, McGarry leads the extensive cocktail menu, which holds 72 libations and is the largest selection of Irish whiskey in New York. Recently the youngest to be crowned ""International Bartender of the Year"" at the Tales of the Cocktail's Spirited Awards, a ceremony referred to as the ""Oscars"" of the spirits community."
Leslie Pariseau,28,"Deputy editor, PUNCH. Cofounded a new online booze publication with editor-in-chief, Talia Baiocchi, who made the list in this category last year. PUNCH, published in collaboration with Ten Speed Press, uses narrative journalism to explore the culture of wine, cocktails and spirits. Previously, Pariseau worked for Momofuku Ssam Bar and reported for the U.N., GQ, Esquire and Saveur."
Thomas Pastuszak,29,"Wine director, The NoMad Restaurant. Pastuszak's head was in the right place when he decided to make a career switch from medicine to wine. The New Yorker has taken on roles at Stella's and Colicchio & Sons. When the team behind Eleven Madison Park opened The NoMad, Pastuszak was asked to lead the wine program, helping it achieve its 3-Star N.Y. Times rating."
Alex Pemoulie,29,"Founder, Thirty Acres. Pemoulie opened Thirty Acres with her husband in 2012. Menu boasts American food with seasonal dishes, focusing on local products. Dishes like tortelloni with hazelnut, ricotta, butternut squash, and cremini mushrooms reflect the cultural melting pot of N.J. Pemoulie is also director of finance at Momofuku, where she oversees projections, budgets and costs of all 10 of the group’s restaurants."
Jason Pfeifer,29,"Chef de cuisine, Maialino. After graduating from the Culinary Institute of America and working stints at Per Se and Gramercy Tavern, Pfeifer took a Denmark voyage to apprentice with the world-renowned chef Rene Redzepi at Noma. Now at Maialino, the Roman-style trattoria named after ""Little Pig,"" he continues to coax the menu with roast suckling pork and other central-Italian delicacies."
Eric Railsback,28,"Cofounder, Les Marchands Wine Bar & Merchant, Lieu Dit Winery. Formerly ran wine programs of Osteria Mozza and Gordon Ramsey in Los Angeles. Now operates Les Marchands, a French-inspired wine bar and retail shop in Santa Barbara, Cali. With import selections that are both relevant and Eurocentric, Railsback strives to create an environment where wine is less pretentious and more accessible for younger people who are interested in the culture."
Ali Rosen,28,"Founder, Potluck Video. Founded the online video website covering food and drinks, from sit-downs with Grant Achatz and Mario Batali to reels on the road showcasing local drinks in Ecuador. Rosen’s gateway into food started at The Daily Meal, where she started and produced the site’s video network. Watch for her show on NYCTV in February this year."
"Erica Shea, Stephen Valand","29, 28","Cofounders, Brooklyn Brew Shop. The idea is simple: if you can make oatmeal, you can make beer. Shea and Valand quit their jobs in 2009 to start their business of easy-to-use beer-brewing kits. Designed for stove-tops, the kit takes up less than one-square-foot of space and even looks stylish in the average pint-sized N.Y. apartment. Sold in over 2,500 retailers in Canada, Norway, Switzerland, Singapore."
Rob Spiro,29,"Cofounder, Good Eggs. At Good Eggs, foods are made by local farmers and artisan producers, encouraging a more intimate connection between the consumer and the farmer. The online marketplace delivers everything from green produce to serious preparations, like Texas style brisket, for instance, that would be delicious with fresh-baked baguettes or “Grandma rolls.” Launches in Brooklyn, New Orleans, Los Angeles are in the works."
"Ben Towill, Philip Winser","29, 29","Cofounders, Silkstone Group. Founded Silkstone Group, one of N.Y.'s leading creative events agencies. Since 2010, the two have opened three successful restaurants: The Fat Radish, The East Pole and The Leadbelly. Towill, a passionate advocate of using local and seasonal organic produce, oversees the menu, while Phil leads the design team on Silkstone projects."
Christina Turley,29,"Director of sales and marketing, Turley Wine Cellars. A true graduate of the David Chang University, Turley started as sommelier at Momofuku Ko before landing beverage director for all four restaurants (Noodle Bar, Ssam Bar, Ko & Ma Peche) in the group. Now leads the sales team at her family-owned winery. Her most prized project, the White Zinfandel, sold out its 200 cases in two hours."
Jason Wang,25,"CEO, Xi'an Famous Foods. What once began as a 200-square-foot stall in 2005 has now expanded to seven locations in N.Y. The chain, named for the capital of China’s Shaanxi province, is first to bring the little-known cuisine to the U.S. Wang works with his father to serve locals with authentic family recipes, from hand-ripped ""biang biang"" noodles seared in hot oil to fire-hued lamb burgers."
Catherine Zamoiski,29,"Director of marketing, Pret A Manger. Oversees the national marketing team at Pret, which now has 56 locations in four U.S. cities and 250 locations in London. Previously managed marketing teams at Branded Restaurants and Wichcraft, and was an editor at Restaurant Girl, an early blog about restaurants. Received M.A. in Food Management from NYU."
